date,hour,ระดับตลิ่ง,ปริมาณน้ำ
26/11/2568,1.00,10.829999923706055,395.40
26/11/2568,2.00,10.8100004196167,391.80
26/11/2568,3.00,10.819999694824219,393.60
26/11/2568,4.00,10.890000343322754,406.20
26/11/2568,5.00,11.039999961853027,434.80
26/11/2568,6.00,11.100000381469727,448.00
26/11/2568,7.00,11.050000190734863,437.00
26/11/2568,8.00,10.979999542236328,422.40
26/11/2568,9.00,10.850000381469727,399.00
26/11/2568,10.00,10.75,382.50
26/11/2568,11.00,10.65999984741211,369.00
26/11/2568,12.00,10.529999732971191,351.25
26/11/2568,13.00,10.4399995803833,340.00
26/11/2568,14.00,10.390000343322754,333.95
26/11/2568,15.00,null,null
26/11/2568,16.00,null,null
26/11/2568,17.00,null,null
26/11/2568,18.00,null,null
26/11/2568,19.00,null,null
26/11/2568,20.00,null,null
26/11/2568,21.00,null,null
26/11/2568,22.00,null,null
26/11/2568,23.00,null,null
26/11/2568,24.00,null,null
25/11/2568,1.00,11.630000114440918,-
25/11/2568,2.00,11.670000076293945,-
25/11/2568,3.00,11.729999542236328,-
25/11/2568,4.00,11.75,-
25/11/2568,5.00,11.760000228881836,-
25/11/2568,6.00,11.770000457763672,-
25/11/2568,7.00,11.789999961853027,-
25/11/2568,8.00,11.819999694824219,-
25/11/2568,9.00,11.819999694824219,-
25/11/2568,10.00,11.800000190734863,-
25/11/2568,11.00,11.760000228881836,-
25/11/2568,12.00,11.729999542236328,-
25/11/2568,13.00,11.729999542236328,-
25/11/2568,14.00,11.5600004196167,-
25/11/2568,15.00,11.479999542236328,-
25/11/2568,16.00,11.399999618530273,-
25/11/2568,17.00,11.319999694824219,-
25/11/2568,18.00,11.239999771118164,-
25/11/2568,19.00,11.140000343322754,456.80
25/11/2568,20.00,11.050000190734863,437.00
25/11/2568,21.00,10.970000267028809,420.60
25/11/2568,22.00,10.869999885559082,402.60
25/11/2568,23.00,10.829999923706055,395.40
25/11/2568,24.00,10.819999694824219,393.60
24/11/2568,1.00,9.479999542236328,241.20
24/11/2568,2.00,9.619999885559082,254.00
